,player_id,firstname,lastname,team,game_id,points,position,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,First Last Name,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,id,date,Unnamed: 0,points_avg,totReb_avg,assists_avg,tpm_avg,Points_Rebounds_Assist_avg,Points_Rebounds_avg,Points_Assist_avg,Rebounds_Assist_avg,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation
3172,3407,Jaden,Hardy,Dallas Mavericks,13316,10,G,13,4,9,44.4,0,0,0.0,2,4,50.0,0,2,2,0,1,0,1,0,9,Jaden Hardy,12,12,10,2,13316,2024-02-12,2841.0,7.764705882352941,1.2352941176470589,1.5294117647058822,1.0,10.529411764705882,9.0,9.294117647058824,2.764705882352941,4.996539792387543,0.5847750865051903,2.339100346020761,1.0,2.1626297577854676,9.0,0.4982698961937706,0.5847750865051903
2767,3407,Jaden,Hardy,Dallas Mavericks,13333,13,G,20,6,12,50.0,0,0,0.0,1,3,33.3,0,2,2,1,0,0,0,1,7,Jaden Hardy,16,15,14,3,13333,2024-02-14,2436.0,7.764705882352941,1.2352941176470589,1.5294117647058822,1.0,10.529411764705882,9.0,9.294117647058824,2.764705882352941,27.408304498269896,0.5847750865051903,0.28027681660899645,0.0,29.92733564013841,36.0,22.145328719723178,0.05536332179930798
2013,3407,Jaden,Hardy,Dallas Mavericks,13367,7,G,8,3,6,50.0,0,0,0.0,1,2,50.0,0,0,0,1,0,0,0,0,-2,Jaden Hardy,8,7,8,1,13367,2024-02-25,1682.0,7.764705882352941,1.2352941176470589,1.5294117647058822,1.0,10.529411764705882,9.0,9.294117647058824,2.764705882352941,0.5847750865051903,1.5259515570934257,0.28027681660899645,0.0,6.397923875432525,4.0,1.6747404844290676,3.1141868512110724
1421,3407,Jaden,Hardy,Dallas Mavericks,13380,2,G,5,1,4,25.0,0,0,0.0,0,2,0.0,0,0,0,1,1,0,0,0,-11,Jaden Hardy,3,2,3,1,13380,2024-02-27,1090.0,7.764705882352941,1.2352941176470589,1.5294117647058822,1.0,10.529411764705882,9.0,9.294117647058824,2.764705882352941,33.2318339100346,1.5259515570934257,0.28027681660899645,1.0,56.69204152249135,49.0,39.61591695501731,3.1141868512110724
5449,3408,Scoot,Henderson,Portland Trail Blazers,13204,4,G,22,2,4,50.0,0,0,0.0,0,1,0.0,1,3,4,4,3,0,2,1,-5,Scoot Henderson,12,8,8,8,13204,2024-01-28,5118.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,133.53086419753086,2.08641975308642,1.234567901234567,1.7777777777777777,125.93827160493825,102.23456790123456,160.44444444444449,0.11111111111111091
5426,3408,Scoot,Henderson,Portland Trail Blazers,13216,22,G,22,5,9,55.6,9,9,100.0,3,4,75.0,1,1,2,4,4,2,2,1,5,Scoot Henderson,28,24,26,6,13216,2024-01-29,5095.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,41.53086419753087,0.30864197530864174,1.234567901234567,2.777777777777778,22.82716049382717,34.67901234567902,28.444444444444432,2.7777777777777786
5073,3408,Scoot,Henderson,Portland Trail Blazers,13231,15,G,22,6,11,54.5,2,2,100.0,1,2,50.0,0,0,0,4,1,0,2,0,5,Scoot Henderson,19,15,19,4,13231,2024-01-31,4742.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,0.30864197530864174,6.530864197530863,1.234567901234567,0.11111111111111106,17.827160493827154,9.67901234567901,2.7777777777777817,13.444444444444446
4770,3408,Scoot,Henderson,Portland Trail Blazers,13245,30,G,37,8,15,53.3,11,12,91.7,3,7,42.9,2,3,5,2,3,0,2,0,7,Scoot Henderson,37,35,32,7,13245,2024-02-02,4439.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,208.64197530864197,5.975308641975309,9.67901234567901,2.777777777777778,189.8271604938272,285.2345679012346,128.44444444444443,0.44444444444444486
4338,3408,Scoot,Henderson,Portland Trail Blazers,13260,14,G,33,3,16,18.8,6,6,100.0,2,6,33.3,4,4,8,9,4,0,3,0,-7,Scoot Henderson,31,22,23,17,13260,2024-02-04,4007.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,2.4197530864197523,29.641975308641978,15.12345679012346,0.44444444444444453,60.49382716049384,15.12345679012346,5.444444444444439,87.11111111111109
2975,3408,Scoot,Henderson,Portland Trail Blazers,13323,14,G,34,4,9,44.4,5,5,100.0,1,2,50.0,0,1,1,9,4,0,2,0,-16,Scoot Henderson,24,15,23,10,13323,2024-02-13,2644.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,2.4197530864197523,2.4197530864197523,15.12345679012346,0.11111111111111106,0.6049382716049395,9.67901234567901,5.444444444444439,5.444444444444443
2546,3408,Scoot,Henderson,Portland Trail Blazers,13339,15,G,31,5,12,41.7,5,6,83.3,0,4,0.0,0,1,1,4,1,1,3,0,-17,Scoot Henderson,20,16,19,5,13339,2024-02-15,2215.0,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,0.30864197530864174,2.4197530864197523,1.234567901234567,1.7777777777777777,10.382716049382712,4.456790123456789,2.7777777777777817,7.1111111111111125
118,3408,Scoot,Henderson,Portland Trail Blazers,13471,13,G,26,5,12,41.7,2,2,100.0,1,4,25.0,0,1,1,5,4,1,1,0,+5,Scoot Henderson,19,14,18,6,13471,2024-03-09,,15.555555555555555,2.5555555555555554,5.111111111111111,1.3333333333333333,23.22222222222222,18.11111111111111,20.666666666666668,7.666666666666667,6.530864197530863,2.4197530864197523,0.012345679012345592,0.11111111111111106,17.827160493827154,16.90123456790123,7.111111111111118,2.7777777777777786
2703,3411,Ochai,Agbaji,Toronto Raptors,13330,3,G,5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0,1,0,0,1,0,2,Ochai Agbaji,4,3,4,1,13330,2024-02-14,2372.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,4.0,4.886426592797785,0.0027700831024930804,0.09972299168975068,17.28808864265927,17.728531855955676,3.7922437673130203,4.656509695290859
2323,3411,Ochai,Agbaji,Toronto Raptors,13343,2,G,14,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,2,0,1,1,1,-6,Ochai Agbaji,4,2,4,2,13343,2024-02-22,1992.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,9.0,4.886426592797785,1.1080332409972302,0.46814404432132967,17.28808864265927,27.149584487534625,3.7922437673130203,1.3407202216066483
2051,3411,Ochai,Agbaji,Toronto Raptors,13352,14,G,17,5,6,83.3,0,0,0.0,4,5,80.0,2,2,4,0,4,1,3,1,13,Ochai Agbaji,18,18,14,4,13352,2024-02-23,1720.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,81.0,3.2022160664819936,0.8975069252077561,10.994459833795014,96.86703601108034,116.41274238227149,64.84487534626038,0.709141274238227
1679,3411,Ochai,Agbaji,Toronto Raptors,13377,13,G,20,4,7,57.1,4,4,100.0,1,2,50.0,0,2,2,2,0,0,0,0,9,Ochai Agbaji,17,15,15,4,13377,2024-02-26,1348.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,64.0,0.04432132963988929,1.1080332409972302,0.09972299168975068,78.18282548476456,60.67590027700832,81.95013850415512,0.709141274238227
1307,3411,Ochai,Agbaji,Toronto Raptors,13392,0,G,8,0,1,0.0,0,0,0.0,0,1,0.0,1,0,1,1,3,0,1,0,-11,Ochai Agbaji,2,1,1,2,13392,2024-02-28,976.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,25.0,1.465373961218837,0.0027700831024930804,0.46814404432132967,37.91966759002769,38.57063711911357,24.476454293628812,1.3407202216066483
942,3411,Ochai,Agbaji,Toronto Raptors,13408,2,G,10,1,3,33.3,0,0,0.0,0,2,0.0,0,1,1,0,1,0,0,0,-18,Ochai Agbaji,3,3,2,1,13408,2024-03-01,611.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,9.0,1.465373961218837,0.8975069252077561,0.46814404432132967,26.60387811634348,17.728531855955676,15.581717451523549,4.656509695290859
855,3411,Ochai,Agbaji,Toronto Raptors,13423,13,G,33,6,20,30.0,0,1,0.0,1,7,14.3,4,5,9,1,2,0,0,2,14,Ochai Agbaji,23,22,14,10,13423,2024-03-03,524.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,64.0,46.09695290858725,0.0027700831024930804,0.09972299168975068,220.28808864265932,218.7285318559557,64.84487534626038,46.81440443213296
430,3411,Ochai,Agbaji,Toronto Raptors,13438,3,G,16,1,4,25.0,0,0,0.0,1,3,33.3,1,2,3,0,0,0,0,0,-14,Ochai Agbaji,6,6,3,3,13438,2024-03-05,99.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,4.0,0.6232686980609415,0.8975069252077561,0.09972299168975068,4.656509695290855,1.465373961218836,8.686980609418285,0.02493074792243769
5912,3411,Ochai,Agbaji,Toronto Raptors,13453,3,G,24,1,6,16.7,1,2,50.0,0,1,0.0,1,3,4,1,4,1,2,0,-8,Ochai Agbaji,8,7,4,5,13453,2024-03-07,72.0,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,4.0,3.2022160664819936,0.0027700831024930804,0.46814404432132967,0.024930747922437407,0.0443213296398891,3.7922437673130203,3.3933518005540164
123,3411,Ochai,Agbaji,Toronto Raptors,13471,7,G,22,2,7,28.6,2,2,100.0,1,4,25.0,0,1,1,1,0,1,0,0,-9,Ochai Agbaji,9,8,8,2,13471,2024-03-09,,5.0,2.210526315789474,0.9473684210526315,0.6842105263157895,8.157894736842104,7.2105263157894735,5.947368421052632,3.1578947368421053,4.0,1.465373961218837,0.0027700831024930804,0.09972299168975068,0.7091412742382286,0.6232686980609422,4.213296398891965,1.3407202216066483
4921,3413,Patrick,Baldwin Jr.,Washington Wizards,13224,3,F,12,1,6,16.7,0,0,0.0,1,4,25.0,2,4,6,0,3,0,1,0,7,Patrick Baldwin Jr.,9,9,3,6,13224,2024-01-31,4590.0,2.2,2.8,0.4,0.4,5.4,5.0,2.6,3.2,0.6399999999999997,10.240000000000002,0.16000000000000003,0.36,12.959999999999997,16.0,0.15999999999999992,7.839999999999999
4471,3413,Patrick,Baldwin Jr.,Washington Wizards,13253,3,F,7,1,4,25.0,1,2,50.0,0,1,0.0,0,1,1,1,0,0,0,0,3,Patrick Baldwin Jr.,5,4,4,2,13253,2024-02-04,4140.0,2.2,2.8,0.4,0.4,5.4,5.0,2.6,3.2,0.6399999999999997,3.2399999999999993,0.36,0.16000000000000003,0.16000000000000028,1.0,1.9599999999999997,1.4400000000000004
2150,3413,Patrick,Baldwin Jr.,Washington Wizards,13357,3,F,16,1,4,25.0,0,0,0.0,1,4,25.0,0,2,2,0,1,1,0,1,-2,Patrick Baldwin Jr.,5,5,3,2,13357,2024-02-23,1819.0,2.2,2.8,0.4,0.4,5.4,5.0,2.6,3.2,0.6399999999999997,0.6399999999999997,0.16000000000000003,0.36,0.16000000000000028,0.0,0.15999999999999992,1.4400000000000004
2020,3413,Patrick,Baldwin Jr.,Washington Wizards,13368,2,F,9,1,2,50.0,0,0,0.0,0,1,0.0,0,3,3,1,1,0,0,0,9,Patrick Baldwin Jr.,6,5,3,4,13368,2024-02-25,1689.0,2.2,2.8,0.4,0.4,5.4,5.0,2.6,3.2,0.04000000000000007,0.04000000000000007,0.36,0.16000000000000003,0.3599999999999996,0.0,0.15999999999999992,0.6399999999999997
3254,3414,Paolo,Banchero,Orlando Magic,13300,19,PF,43,5,13,38.5,7,8,87.5,2,6,33.3,1,6,7,8,1,1,3,1,1,Paolo Banchero,34,26,27,15,13300,2024-02-10,2923.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,21.622499999999988,0.0899999999999999,4.622500000000001,0.0625,4.840000000000012,18.922500000000014,6.25,6.002499999999997
2891,3414,Paolo,Banchero,Orlando Magic,13320,23,PF,35,9,15,60.0,5,6,83.3,0,3,0.0,0,6,6,10,1,0,4,1,-7,Paolo Banchero,39,29,33,16,13320,2024-02-13,2560.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,0.42249999999999815,0.49000000000000027,17.222500000000004,3.0625,7.839999999999984,1.8225000000000038,12.25,11.902499999999995
2610,3414,Paolo,Banchero,Orlando Magic,13326,36,PF,35,15,20,75.0,0,0,0.0,6,10,60.0,0,6,6,5,0,1,3,0,5,Paolo Banchero,47,42,41,11,13326,2024-02-14,2279.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,152.52250000000004,0.49000000000000027,0.7224999999999994,18.0625,116.63999999999994,135.72249999999997,132.25,2.402500000000002
2258,3414,Paolo,Banchero,Orlando Magic,13340,12,PF,34,4,15,26.7,2,2,100.0,2,4,50.0,2,4,6,4,5,0,4,0,-7,Paolo Banchero,22,18,16,10,13340,2024-02-22,1927.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,135.72249999999997,0.49000000000000027,3.4224999999999985,0.0625,201.64000000000007,152.52250000000004,182.25,6.502500000000004
1888,3414,Paolo,Banchero,Orlando Magic,13362,15,PF,29,5,17,29.4,5,9,55.6,0,2,0.0,0,5,5,3,1,0,0,2,2,Paolo Banchero,23,20,18,8,13362,2024-02-24,1557.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,74.82249999999998,2.8900000000000006,8.122499999999999,3.0625,174.24000000000007,107.12250000000003,132.25,20.702500000000008
1137,3414,Paolo,Banchero,Orlando Magic,13398,29,PF,35,10,16,62.5,8,11,72.7,1,4,25.0,1,8,9,6,1,1,6,0,7,Paolo Banchero,44,38,35,15,13398,2024-02-29,806.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,28.622500000000016,5.289999999999999,0.022500000000000107,0.5625,60.839999999999954,58.52249999999998,30.25,6.002499999999997
826,3414,Paolo,Banchero,Orlando Magic,13422,29,PF,32,10,16,62.5,8,9,88.9,1,4,25.0,2,6,8,5,1,0,4,0,30,Paolo Banchero,42,37,34,13,13422,2024-03-03,495.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,28.622500000000016,1.6899999999999995,0.7224999999999994,0.5625,33.639999999999965,44.22249999999998,20.25,0.20249999999999935
339,3414,Paolo,Banchero,Orlando Magic,13433,22,PF,33,9,19,47.4,2,2,100.0,2,5,40.0,0,5,5,3,1,0,5,0,1,Paolo Banchero,30,27,25,8,13433,2024-03-05,8.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,2.7224999999999953,2.8900000000000006,8.122499999999999,0.0625,38.44000000000003,11.222500000000009,20.25,20.702500000000008
5685,3414,Paolo,Banchero,Orlando Magic,13442,25,PF,39,10,19,52.6,4,5,80.0,1,2,50.0,1,5,6,10,3,0,4,1,18,Paolo Banchero,41,31,35,16,13442,2024-03-06,10.0,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,1.8225000000000038,0.49000000000000027,17.222500000000004,0.5625,23.039999999999974,0.42249999999999815,30.25,11.902499999999995
217,3414,Paolo,Banchero,Orlando Magic,13460,23,PF,36,9,20,45.0,3,5,60.0,2,3,66.7,2,7,9,2,3,2,4,4,-23,Paolo Banchero,34,32,25,11,13460,2024-03-08,,23.65,6.7,5.85,1.75,36.2,30.35,29.5,12.55,0.42249999999999815,5.289999999999999,14.822499999999998,0.0625,4.840000000000012,2.7224999999999953,20.25,2.402500000000002
5535,3415,Dominick,Barlow,San Antonio Spurs,13197,9,F,18,4,5,80.0,1,2,50.0,0,0,0.0,2,2,4,1,1,0,0,1,-18,Dominick Barlow,14,13,10,5,13197,2024-01-27,5204.0,8.11111111111111,4.222222222222222,1.5555555555555556,0.0,13.88888888888889,12.333333333333334,9.666666666666666,5.777777777777778,0.7901234567901242,0.04938271604938276,0.308641975308642,0.0,0.012345679012345592,0.44444444444444364,0.11111111111111151,0.6049382716049381
5360,3415,Dominick,Barlow,San Antonio Spurs,13213,4,F,14,1,3,33.3,2,2,100.0,0,0,0.0,1,1,2,5,6,0,1,0,10,Dominick Barlow,11,6,9,7,13213,2024-01-29,5029.0,8.11111111111111,4.222222222222222,1.5555555555555556,0.0,13.88888888888889,12.333333333333334,9.666666666666666,5.777777777777778,16.90123456790123,4.938271604938272,11.8641975308642,0.0,8.34567901234568,40.11111111111112,0.44444444444444364,1.4938271604938274
5029,3415,Dominick,Barlow,San Antonio Spurs,13229,7,F,18,3,3,100.0,1,2,50.0,0,0,0.0,1,4,5,0,1,1,0,1,-2,Dominick Barlow,12,12,7,5,13229,2024-01-31,4698.0,8.11111111111111,4.222222222222222,1.5555555555555556,0.0,13.88888888888889,12.333333333333334,9.666666666666666,5.777777777777778,1.234567901234567,0.6049382716049381,2.419753086419753,0.0,3.567901234567903,0.11111111111111151,7.111111111111108,0.6049382716049381
3633,3415,Dominick,Barlow,San Antonio Spurs,13298,7,F,12,1,5,20.0,5,6,83.3,0,0,0.0,7,2,9,0,0,0,0,0,-1,Dominick Barlow,16,16,7,9,13298,2024-02-10,3302.0,8.11111111111111,4.222222222222222,1.5555555555555556,0.0,13.88888888888889,12.333333333333334,9.666666666666666,5.777777777777778,1.234567901234567,22.827160493827158,2.419753086419753,0.0,4.456790123456789,13.44444444444444,7.111111111111108,10.382716049382717
5973,3415,Dominick,Barlow,San Antonio Spurs,13456,4,F,13,2,3,66.7,0,0,0.0,0,0,0.0,0,1,1,0,3,1,0,0,3,Dominick Barlow,5,5,4,1,13456,2024-03-07,133.0,8.11111111111111,4.222222222222222,1.5555555555555556,0.0,13.88888888888889,12.333333333333334,9.666666666666666,5.777777777777778,16.90123456790123,10.382716049382717,2.419753086419753,0.0,79.01234567901236,53.777777777777786,32.11111111111111,22.827160493827158
82,3415,Dominick,Barlow,San Antonio Spurs,13469,19,F,30,7,10,70.0,5,6,83.3,0,1,0,5,3,8,4,4,1,0,1,+4,Dominick Barlow,31,27,23,12,13469,2024-03-09,,8.11111111111111,4.222222222222222,1.5555555555555556,0.0,13.88888888888889,12.333333333333334,9.666666666666666,5.777777777777778,118.56790123456791,14.271604938271604,5.975308641975309,0.0,292.7901234567901,215.1111111111111,177.7777777777778,38.71604938271605
2778,3419,Malaki,Branham,San Antonio Spurs,13333,19,G,21,7,11,63.6,1,1,100.0,4,5,80.0,1,2,3,1,0,0,1,0,-2,Malaki Branham,23,22,20,4,13333,2024-02-14,2447.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,48.26592797783934,0.8975069252077559,1.595567867036011,4.0,43.97783933518006,62.326869806094194,32.310249307479225,0.09972299168975075
2521,3419,Malaki,Branham,San Antonio Spurs,13351,5,G,13,2,6,33.3,0,0,0.0,1,2,50.0,1,2,3,2,0,0,1,0,-6,Malaki Branham,10,8,7,5,13351,2024-02-22,2190.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,49.73961218836565,0.8975069252077559,0.06925207756232683,1.0,40.556786703601105,37.27423822714681,53.5207756232687,0.4681440443213295
2246,3419,Malaki,Branham,San Antonio Spurs,13361,17,G,23,6,14,42.9,2,2,100.0,3,5,60.0,1,1,2,1,1,0,0,0,3,Malaki Branham,20,19,18,3,13361,2024-02-23,1915.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,24.476454293628812,0.002770083102493092,1.595567867036011,1.0,13.18836565096953,23.95844875346261,13.573407202216066,1.731301939058172
1834,3419,Malaki,Branham,San Antonio Spurs,13373,14,G,28,5,12,41.7,2,2,100.0,2,6,33.3,0,2,2,2,2,0,0,0,-7,Malaki Branham,18,16,16,4,13373,2024-02-25,1503.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,3.7922437673130203,0.002770083102493092,0.06925207756232683,0.0,2.6620498614958454,3.590027700831027,2.836565096952908,0.09972299168975075
1552,3419,Malaki,Branham,San Antonio Spurs,13386,12,G,21,4,5,80.0,2,2,100.0,2,3,66.7,0,2,2,0,1,1,2,1,-8,Malaki Branham,14,14,12,2,13386,2024-02-27,1221.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,0.0027700831024930453,0.002770083102493092,5.121883656509695,0.0,5.609418282548476,0.011080332409972181,5.362880886426593,5.362880886426593
1207,3419,Malaki,Branham,San Antonio Spurs,13401,6,G,19,3,7,42.9,0,0,0.0,0,1,0.0,0,2,2,2,3,0,2,0,-6,Malaki Branham,10,8,8,4,13401,2024-02-29,876.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,36.63434903047091,0.002770083102493092,0.06925207756232683,4.0,40.556786703601105,37.27423822714681,39.88919667590028,0.09972299168975075
661,3419,Malaki,Branham,San Antonio Spurs,13425,18,G,31,7,13,53.8,2,2,100.0,2,6,33.3,1,3,4,6,1,1,2,0,2,Malaki Branham,28,22,24,10,13425,2024-03-03,330.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,35.37119113573407,3.792243767313019,13.96398891966759,0.0,135.29362880886427,62.326869806094194,93.78393351800554,32.310249307479225
471,3419,Malaki,Branham,San Antonio Spurs,13439,20,G,26,8,14,57.1,0,0,0.0,4,7,57.1,0,1,1,2,2,0,1,0,-2,Malaki Branham,23,21,22,3,13439,2024-03-05,140.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,63.1606648199446,1.1080332409972302,0.06925207756232683,4.0,43.97783933518006,47.53739612188367,59.04709141274238,1.731301939058172
5976,3419,Malaki,Branham,San Antonio Spurs,13456,23,G,26,6,11,54.5,6,6,100.0,5,5,100.0,0,1,1,4,3,2,3,0,-16,Malaki Branham,28,24,27,5,13456,2024-03-07,136.0,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,119.8448753462604,1.1080332409972302,3.0166204986149587,9.0,135.29362880886427,97.90581717451525,160.88919667590028,0.4681440443213295
80,3419,Malaki,Branham,San Antonio Spurs,13469,20,G,29,7,15,46.7,3,4,75.0,3,6,50.0,1,2,3,2,1,0,3,0,+8,Malaki Branham,25,23,22,5,13469,2024-03-09,,12.052631578947368,2.0526315789473686,2.263157894736842,2.0,16.36842105263158,14.105263157894736,14.31578947368421,4.315789473684211,63.1606648199446,0.8975069252077559,0.06925207756232683,1.0,74.50415512465375,79.11634349030471,59.04709141274238,0.4681440443213295
2788,3420,Christian,Braun,Denver Nuggets,13334,5,G,23,1,6,16.7,2,4,50.0,1,2,50.0,2,1,3,2,3,1,0,1,3,Christian Braun,10,8,7,5,13334,2024-02-14,2457.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,2.019390581717453,1.1080332409972293,0.8975069252077563,0.06925207756232689,2.3296398891966783,6.119113573407199,0.2243767313019392,0.011080332409972369
2444,3420,Christian,Braun,Denver Nuggets,13348,12,G,23,5,8,62.5,1,3,33.3,1,2,50.0,4,6,10,1,2,2,1,0,10,Christian Braun,23,22,13,11,13348,2024-02-22,2113.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,31.124653739612185,35.37119113573407,0.0027700831024930687,0.06925207756232689,131.64542936288086,132.85595567867037,30.540166204986146,34.747922437673125
2223,3420,Christian,Braun,Denver Nuggets,13360,3,G,20,1,5,20.0,1,2,50.0,0,2,0.0,0,2,2,4,1,0,2,0,6,Christian Braun,9,5,7,6,13360,2024-02-23,1892.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,11.703601108033244,4.213296398891965,8.686980609418285,0.5429362880886426,6.382271468144048,29.961218836565088,0.2243767313019392,0.8005540166204981
1810,3420,Christian,Braun,Denver Nuggets,13372,7,G,20,3,7,42.9,0,0,0.0,1,2,50.0,2,1,3,0,1,1,0,1,-1,Christian Braun,10,10,7,3,13372,2024-02-25,1479.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,0.33518005540166157,1.1080332409972293,1.1080332409972298,0.06925207756232689,2.3296398891966783,0.22437673130193836,0.2243767313019392,4.432132963988921
1370,3420,Christian,Braun,Denver Nuggets,13395,5,G,20,2,8,25.0,0,0,0.0,1,6,16.7,0,3,3,0,2,1,0,0,-13,Christian Braun,8,8,5,3,13395,2024-02-28,1039.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,2.019390581717453,1.1080332409972293,1.1080332409972298,0.06925207756232689,12.434903047091417,6.119113573407199,6.119113573407203,4.432132963988921
1251,3420,Christian,Braun,Denver Nuggets,13403,2,G,20,1,2,50.0,0,1,0.0,0,0,0.0,1,1,2,1,3,1,0,1,2,Christian Braun,5,4,3,3,13403,2024-02-29,920.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,19.54570637119114,4.213296398891965,0.0027700831024930687,0.5429362880886426,42.59279778393353,41.90858725761772,20.013850415512465,4.432132963988921
735,3420,Christian,Braun,Denver Nuggets,13417,2,G,24,1,3,33.3,0,0,0.0,0,1,0.0,1,4,5,2,1,1,2,2,9,Christian Braun,9,7,4,7,13417,2024-03-02,404.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,19.54570637119114,0.8975069252077568,0.8975069252077563,0.5429362880886426,6.382271468144048,12.066481994459828,12.066481994459835,3.5900277008310235
506,3420,Christian,Braun,Denver Nuggets,13441,7,G,19,3,3,100.0,1,2,50.0,0,0,0.0,1,3,4,1,2,1,0,2,12,Christian Braun,12,11,8,5,13441,2024-03-05,175.0,6.421052631578948,4.052631578947368,1.0526315789473684,0.7368421052631579,11.526315789473685,10.473684210526315,7.473684210526316,5.105263157894737,0.33518005540166157,0.0027700831024930453,0.0027700831024930687,0.5429362880886426,0.22437673130193836,0.2770083102493083,0.27700831024930733,0.011080332409972369
