,First Last Name,team,position,points,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,Points_Rebounds_Assist,Points_Rebounds,Points_Assist,Rebounds_Assist,points_deviation,totReb_deviation,assists_deviation,tpm_deviation,Points_Rebounds_Assist_deviation,Points_Rebounds_deviation,Points_Assist_deviation,Rebounds_Assist_deviation,count
301,Kevin Knox II,Detroit Pistons,SF,22,89,9,26,148.9,3,3,200.0,1,11,33.3,3,11,14,4,9,2,6,0,21,40,36,26,18,115.33333333333334,19.333333333333336,3.3333333333333335,0.8333333333333335,167.33333333333331,188.0,101.33333333333334,16.0,6
302,Kevin Love,Miami Heat,PF,88,158,30,62,483.6,10,14,208.3,18,45,387.4,10,55,65,19,20,3,10,3,31,172,153,107,84,362.530612244898,61.03061224489795,13.244897959183673,16.97959183673469,574.7448979591837,534.5,405.0,72.05102040816325,10
303,Kevon Looney,Golden State Warriors,F,23,98,10,20,533.3,3,7,75.0,0,0,0.0,6,22,28,10,16,1,6,3,25,61,51,33,38,21.09467455621302,21.801775147928993,4.133136094674556,0.0,23.0,25.05621301775149,13.95562130177515,31.017751479289945,10
304,Keyontae Johnson,Oklahoma City Thunder,F,5,39,2,8,66.7,0,0,0.0,1,2,100.0,2,4,6,2,4,0,2,0,-15,13,11,7,8,20.0,7.0,1.2653061224489797,0.8163265306122451,29.69387755102041,35.0,17.26530612244898,5.6938775510204085,5
305,Keyonte George,Utah Jazz,G,186,310,63,147,383.7,34,38,692.5,26,69,345.1,0,32,32,49,13,4,31,2,-101,267,218,235,81,859.5763330898466,33.64207450693937,64.39371804236669,47.0927684441198,1218.7326515704895,961.0343316289262,1130.3732651570488,84.93718042366692,10
306,Khris Middleton,Milwaukee Bucks,SF,136,236,51,98,439.8,20,23,517.5,14,33,393.3,8,30,38,46,29,8,17,3,9,220,174,182,84,293.5102040816327,41.224489795918366,48.734693877551024,3.5918367346938775,469.59183673469386,312.0,465.0204081632653,76.04081632653062,8
307,Killian Hayes,Detroit Pistons,PG,18,79,7,14,209.6,1,3,33.3,3,6,100.0,0,15,15,20,4,0,5,2,-12,53,33,38,35,27.0,18.75,54.0,2.75,252.75,74.75,153.0,124.75,4
308,Kira Lewis Jr.,Utah Jazz,PG,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-10,0,0,0,0,1.9599999999999997,0.09,0.48999999999999994,0.0,5.76,2.8899999999999997,4.41,1.0,1
309,Klay Thompson,Golden State Warriors,SG,178,259,63,143,449.7,14,16,516.7,38,87,423.5,5,20,25,24,10,10,9,3,-7,227,203,202,49,553.1146822498174,29.87655222790358,46.680788897005115,21.61869978086194,589.0467494521549,515.5142439737034,640.699780861943,62.50474799123447,10
310,Kobe Brown,LA Clippers,G,2,27,1,5,100.0,0,0,0.0,0,2,0.0,4,5,9,2,4,0,3,0,-23,13,11,4,11,3.140625,11.75,1.5625,0.015625,19.765625,12.140625,3.265625,20.8125,4
311,Kobe Bufkin,Atlanta Hawks,G,27,81,11,31,158.4,1,2,50.0,4,14,115.0,1,10,11,14,6,3,4,1,21,52,38,41,25,72.63265306122449,3.9795918367346945,14.959183673469388,2.836734693877551,134.6326530612245,95.83673469387756,113.83673469387753,16.53061224489796,5
312,Kris Dunn,Utah Jazz,G,47,218,20,51,321.4,0,0,0.0,7,21,275.0,8,14,22,32,24,9,7,2,-58,101,69,79,54,122.72318339100346,17.344290657439448,16.5,6.548442906574395,274.7993079584775,166.6522491349481,209.16435986159172,55.55017301038061,10
313,Kris Murray,Portland Trail Blazers,F,91,287,36,76,499.0,9,14,391.7,10,36,273.3,14,34,48,24,20,6,12,7,-10,163,139,115,72,295.47346938775513,65.55102040816327,34.75918367346939,8.522448979591836,555.1224489795918,428.5020408163266,339.0,183.40408163265306,10
314,Kristaps Porzingis,Boston Celtics,C,208,286,70,147,494.1,42,46,836.1,26,61,457.8,17,55,72,20,23,6,11,14,98,300,280,228,92,153.825,97.6,10.899999999999999,18.425,457.225,414.225,202.825,102.5,10
315,Kyle Anderson,Minnesota Timberwolves,SF,80,271,33,72,422.9,12,16,500.0,2,8,100.0,7,35,42,49,22,7,9,7,54,171,122,129,91,139.51730103806227,39.72491349480969,32.693771626297575,1.6003460207612457,245.13667820069202,246.20069204152247,135.0,75.8719723183391,10
316,Kyle Kuzma,Washington Wizards,SF,245,345,92,177,533.3,43,53,855.3,18,50,283.3,6,65,71,44,19,8,29,9,-81,360,316,289,115,434.212890625,75.806640625,57.494140625,28.5,727.025390625,673.4140625,496.125,125.0,10
317,Kyle Lowry,Philadelphia 76ers,PG,91,304,29,74,365.2,16,19,575.0,17,47,330.4,3,31,34,53,21,11,13,2,-39,178,125,144,87,211.03780718336486,22.54820415879017,98.78071833648394,14.417769376181473,313.46691871455573,257.0718336483932,222.57466918714553,166.18714555765595,10
318,Kyrie Irving,Dallas Mavericks,PG,239,355,93,191,489.2,27,27,700.0,26,74,333.3,10,42,52,53,17,12,21,4,-36,344,291,292,105,381.3413111342352,33.30489073881374,137.3621227887617,23.13423517169615,979.1779396462016,482.6503642039544,829.5587929240376,218.9771071800208,10
319,LaMelo Ball,Charlotte Hornets,PG,32,55,12,37,66.1,5,6,150.0,3,17,34.7,1,5,6,15,10,3,7,0,-49,53,38,47,21,2.0,2.0,0.5,0.5,4.5,8.0,0.5,0.5,2
320,Lamar Stevens,Memphis Grizzlies,PF,111,215,46,97,495.5,13,18,333.3,6,15,425.0,12,32,44,7,18,7,12,7,-20,162,155,118,51,211.0,48.44444444444444,6.111111111111112,2.4444444444444446,334.9777777777778,267.17777777777775,274.44444444444446,58.91111111111111,10
321,Landry Shamet,Washington Wizards,SG,55,184,20,55,273.1,7,7,300.0,8,35,104.1,4,10,14,8,12,4,9,2,-68,77,69,63,22,330.90000000000003,22.5,5.700000000000001,15.624999999999998,463.7,413.80000000000007,373.0,35.99999999999999,10
322,Larry Nance Jr.,New Orleans Pelicans,PF,64,221,26,42,597.0,10,12,366.7,2,7,133.3,17,32,49,21,19,9,9,3,41,134,113,85,70,160.5,49.07777777777777,11.299999999999999,1.777777777777778,285.6111111111111,261.44444444444446,184.60000000000002,60.44444444444445,10
323,Lauri Markkanen,Utah Jazz,PF,200,337,66,161,411.9,41,44,856.7,27,75,347.4,18,53,71,22,13,8,21,4,-68,293,271,222,93,189.77777777777777,129.0,51.70975056689342,22.519274376417233,595.408163265306,394.7777777777777,358.69387755102036,212.42403628117913,10
324,LeBron James,Los Angeles Lakers,SF,281,362,107,183,584.2,42,55,708.4,25,57,421.6,7,66,73,96,13,11,34,5,26,450,354,377,169,393.0777777777778,77.21111111111111,24.944444444444443,26.77777777777777,294.5444444444444,274.5777777777778,440.2,75.0,10
325,Leaky Black,Charlotte Hornets,F,27,151,8,25,232.1,7,10,275.0,4,10,150.0,5,21,26,13,12,2,3,2,-31,66,53,40,39,88.0,30.96,8.41,8.25,118.49000000000001,84.96000000000001,110.40999999999998,50.49,9
326,Leonard Miller,Minnesota Timberwolves,F,0,5,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,8,2,0,2,2,0.04000000000000001,0.25,0.3600000000000001,0.0,0.010000000000000018,0.48999999999999994,0.15999999999999992,0.010000000000000018,1
327,Lester Quinones,Golden State Warriors,G,58,162,20,53,357.0,9,13,325.0,9,31,250.0,8,18,26,11,17,2,5,0,-34,95,84,69,37,195.03254437869822,18.86390532544379,14.902366863905323,10.902366863905325,256.6094674556213,288.9023668639053,180.0059171597633,16.5,10
328,Lindy Waters III,Oklahoma City Thunder,F,29,66,10,21,323.3,0,0,0.0,9,19,283.3,1,14,15,4,6,1,3,2,-33,48,44,33,19,99.72530864197532,28.861111111111114,3.9475308641975313,11.75,236.19444444444443,202.71604938271605,119.0,47.01234567901234,7
329,Lonnie Walker IV,Brooklyn Nets,G,77,163,29,77,361.5,3,4,150.0,16,44,222.4,0,18,18,5,18,3,8,4,12,100,95,82,23,556.4710743801653,17.623507805325985,4.706152433425161,35.67860422405877,744.2644628099173,707.5105601469238,584.7695133149679,30.78512396694215,10
330,Luguentz Dort,Oklahoma City Thunder,G,116,294,39,81,500.4,13,13,500.0,25,54,479.4,9,23,32,16,32,10,8,2,46,164,148,132,48,127.63734567901234,35.660493827160494,19.586419753086417,17.61111111111111,181.304012345679,137.4027777777778,171.40277777777777,55.382716049382715,10
331,Luka Doncic,Dallas Mavericks,PG,321,377,113,248,454.5,58,70,836.1,37,109,321.59999999999997,13,87,100,111,20,11,44,2,58,532,421,432,211,552.125,64.7265625,142.4140625,36.166015625,696.5,769.0390625,415.6015625,271.125,10
332,Luka Garza,Minnesota Timberwolves,C,45,61,16,35,240.8,6,8,200.0,7,20,233.3,8,6,14,1,8,2,3,1,-7,60,59,46,15,20.450000000000003,18.05,0.9124999999999999,1.4000000000000001,71.6125,67.0,23.91250000000001,20.1125,5
333,Luka Samanic,Utah Jazz,F,42,107,13,39,288.8,12,14,450.0,4,19,178.3,5,19,24,5,9,1,5,4,-42,71,66,47,29,97.26643598615918,48.73702422145328,4.591695501730103,2.29757785467128,298.76816608996546,259.0,123.05536332179929,67.30795847750865,9
334,Luke Kennard,Memphis Grizzlies,SG,124,269,39,78,499.6,18,20,571.4,28,59,476.40000000000003,2,23,25,40,10,8,18,0,-65,189,149,164,65,420.10069444444446,7.350694444444443,92.40277777777779,24.184027777777775,602.5,437.9027777777777,557.3506944444445,127.10069444444443,10
335,Luke Kornet,Boston Celtics,C,60,176,24,39,498.4,12,12,400.0,0,0,0.0,20,24,44,11,11,3,2,12,75,115,104,71,55,258.84444444444443,108.41111111111111,31.0,0.0,737.8777777777777,582.0111111111111,364.77777777777777,189.34444444444443,10
336,M. Pereira,Memphis Grizzlies,F,2,6,1,2,50.0,0,0,0.0,0,1,0.0,0,0,0,0,1,0,0,0,4,2,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
337,Malachi Flynn,Detroit Pistons,PG,47,101,16,47,270.0,7,10,275.0,8,23,281.7,0,12,12,12,5,5,6,0,-43,71,59,59,24,130.42239999999998,7.2544,13.385600000000002,5.8624,244.0384,185.51360000000003,180.82559999999998,28.761600000000005,9
338,Malaki Branham,San Antonio Spurs,G,113,218,41,95,398.2,16,18,441.7,15,41,273.7,6,14,20,22,14,3,17,1,-45,155,133,135,42,680.3149678604225,18.036730945821855,31.557392102846645,34.70615243342516,992.9761248852158,759.0495867768594,896.7777777777777,67.05785123966942,10
339,Malcolm Brogdon,Portland Trail Blazers,PG,102,218,37,83,266.20000000000005,17,19,433.3,11,30,202.89999999999998,7,22,29,40,13,4,17,2,4,171,131,142,69,100.0,28.833333333333336,7.333333333333334,6.833333333333334,113.5,66.83333333333334,151.33333333333331,31.5,6
340,Malik Beasley,Milwaukee Bucks,SG,103,298,37,101,350.6,2,3,150.0,27,79,324.7,3,36,39,17,16,7,7,1,63,159,142,120,56,342.494140625,16.759765625,14.103515625,30.791015625,259.806640625,268.15625,334.90625,30.1015625,10
341,Malik Monk,Sacramento Kings,SG,210,293,78,167,449.3,31,35,880.0,23,69,331.5,7,36,43,55,29,7,22,1,78,308,253,265,98,811.1855955678672,23.89196675900277,40.488919667590025,16.444598337950136,1046.5,948.6731301939059,858.2340720221608,115.15927977839335,10
342,MarJon Beauchamp,Milwaukee Bucks,F,30,42,10,16,350.0,7,8,175.0,3,7,200.0,2,9,11,1,4,1,3,0,-17,42,41,31,12,58.991735537190095,10.140495867768596,0.8677685950413222,1.8099173553719008,103.32231404958677,93.38016528925618,65.92561983471074,14.016528925619834,6
343,Marcus Morris Sr.,Cleveland Cavaliers,SF,18,36,6,10,104.7,1,2,50.0,5,7,130.0,1,5,6,3,5,0,1,0,7,27,24,21,9,53.92,2.32,5.220000000000001,4.68,43.379999999999995,78.48,25.78,0.5800000000000002,2
344,Marcus Morris Sr.,Philadelphia 76ers,SF,40,98,16,38,166.7,4,4,200.0,4,13,103.3,0,14,14,3,5,2,6,1,-21,57,54,43,17,86.64,5.04,2.8400000000000003,7.760000000000002,127.56,107.36,105.96000000000001,8.76,4
345,Marcus Sasser,Detroit Pistons,G,59,202,23,67,345.8,3,3,200.0,10,37,299.6,1,25,26,32,13,8,16,0,-36,117,85,91,58,144.2299687825182,21.001040582726326,37.6420395421436,10.509885535900104,325.7950052029136,237.61394380853275,223.20811654526534,67.84599375650365,10
346,Markelle Fultz,Orlando Magic,PG,66,168,29,70,363.6,8,11,233.3,0,4,0.0,13,19,32,14,10,3,13,3,-7,112,98,80,46,215.11111111111111,44.864197530864196,13.783264746227706,0.013717421124828532,334.5898491083676,297.679012345679,235.5116598079561,75.15775034293553,10
347,Markieff Morris,Dallas Mavericks,PF,5,11,2,3,150.0,0,0,0.0,1,2,50.0,0,2,2,0,0,0,0,0,4,7,7,5,2,0.625,2.5,0.0,0.625,4.625,4.625,0.625,2.5,2
348,Marques Bolden,Charlotte Hornets,C,0,13,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2,1,1,0,1,0.0,0.7551020408163267,0.0,0.0,0.7551020408163267,0.7551020408163267,0.0,0.7551020408163267,2
349,Marvin Bagley III,Washington Wizards,PF,119,262,53,102,492.7,10,14,383.3,3,8,250.0,40,46,86,16,13,7,8,11,-40,221,205,135,102,366.9111111111111,136.0,12.577777777777778,2.2000000000000006,625.0,593.0444444444445,373.0,174.44444444444446,10
350,Mason Jones,Sacramento Kings,G,1,13,0,3,0.0,1,2,50.0,0,2,0.0,1,3,4,4,0,0,0,0,10,9,5,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
351,Mason Plumlee,LA Clippers,C,48,117,17,29,603.3,14,20,391.7,0,0,0.0,11,35,46,13,16,3,10,4,4,107,94,61,59,62.546938775510206,106.7591836734694,12.689795918367347,0.0,242.26530612244898,232.9795918367347,75.07346938775511,116.20816326530611,10
352,Matisse Thybulle,Portland Trail Blazers,SG,75,232,28,57,448.9,6,9,250.0,13,32,368.3,8,23,31,21,15,19,12,8,-28,127,106,96,52,287.728515625,35.1015625,21.40625,10.6640625,608.509765625,458.775390625,412.119140625,81.8515625,10
353,Matt Ryan,New Orleans Pelicans,F,26,54,9,21,200.0,0,0,0.0,8,17,194.4,1,8,9,2,5,0,2,0,-6,37,35,28,11,167.85185185185185,11.0,1.4074074074074074,14.518518518518519,268.1851851851852,257.5185185185185,177.85185185185185,13.074074074074074,6
354,Matthew Hurt,Memphis Grizzlies,F,32,110,12,33,215.9,3,3,200.0,5,19,233.4,9,7,16,4,8,3,2,3,-7,52,48,36,20,136.33217993079583,28.083044982698958,4.505190311418684,4.664359861591695,287.37716262975783,234.74740484429063,178.9204152249135,42.62975778546712,7
355,Max Christie,Los Angeles Lakers,G,42,123,15,32,606.9,5,7,300.0,7,17,320.0,3,12,15,11,2,1,3,2,-29,68,57,53,26,88.23309053069718,10.523413111342352,30.423517169614982,4.213319458896982,243.681581685744,141.0,176.29240374609785,55.56919875130073,10
356,Max Strus,Cleveland Cavaliers,SG,118,312,42,93,422.4,12,15,316.7,22,62,318.5,11,20,31,48,25,6,16,4,-32,197,149,166,79,284.77562326869804,32.988919667590025,26.775623268698062,31.81717451523546,400.2908587257617,331.86426592797784,377.1024930747922,35.86426592797784,10
357,Maxi Kleber,Dallas Mavericks,PF,16,185,4,20,183.3,6,8,300.0,2,16,150.0,1,28,29,15,21,2,1,4,43,60,45,31,44,64.76989619377163,34.949826989619375,15.745674740484429,2.887543252595156,138.75605536332182,95.68512110726643,114.34256055363323,44.193771626297575,10
358,Maxwell Lewis,Los Angeles Lakers,F,0,5,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0,2,0,0,0,0,-3,2,0,2,2,0.0625,0.0,2.25,0.0,1.5625,0.0625,1.5625,2.25,1
359,Micah Potter,Utah Jazz,C,24,55,8,10,250.0,3,3,200.0,5,6,250.0,2,8,10,2,4,0,2,1,6,36,34,26,12,54.734693877551024,1.0204081632653061,1.020408163265306,3.0,46.734693877551024,41.51020408163265,60.0,2.0,4
360,Michael Porter Jr.,Denver Nuggets,SF,206,326,79,140,577.7,14,16,530.0,34,72,488.7,11,56,67,18,17,9,12,7,34,291,273,224,85,418.8852157943066,68.11111111111111,17.65289256198347,18.52157943067034,782.8842975206612,680.2892561983472,484.6317722681359,122.61248852157944,10
361,Mikal Bridges,Brooklyn Nets,SF,177,366,56,143,368.4,35,46,830.1,30,69,445.8,10,34,44,38,14,12,19,2,-37,259,221,215,82,648.125,40.45216049382716,33.77777777777778,20.030864197530864,619.5123456790124,672.3271604938271,593.9027777777778,75.63734567901234,10
362,Mike Conley,Minnesota Timberwolves,PG,121,297,41,93,399.4,23,25,563.3,16,51,266.6,10,25,35,47,19,12,15,1,-18,203,156,168,82,622.9359861591695,34.446366782006926,37.517301038062286,36.81833910034602,548.4325259515571,524.7768166089966,630.2698961937716,88.28546712802768,10
363,Mike Muscala,Oklahoma City Thunder,C,26,127,9,35,234.2,1,2,50.0,7,25,250.0,5,15,20,6,8,2,1,2,24,52,46,32,26,106.40277777777777,20.402777777777782,7.350694444444445,11.15625,231.60069444444446,200.5,125.85069444444446,39.40625,10
364,Miles Bridges,Charlotte Hornets,SF,208,390,85,188,451.1,22,30,546.4,16,62,231.0,11,70,81,40,12,8,19,3,-87,329,289,248,121,497.754565376187,81.33308984660336,16.35792549306063,25.791088385682983,825.1051862673485,834.0051132213293,505.64207450693937,80.9035792549306,10
365,Miles McBride,New York Knicks,PG,113,294,41,89,422.1,8,9,283.3,23,50,396.4,7,11,18,30,24,10,5,2,-4,161,131,143,48,660.4336419753085,9.95679012345679,117.34104938271605,37.43827160493827,932.0123456790122,691.2361111111112,887.4382716049382,141.06944444444443,10
366,Mo Bamba,Philadelphia 76ers,C,50,189,20,37,541.8,4,6,100.0,6,15,300.0,11,36,47,8,24,7,11,10,-33,105,97,58,55,60.653810835629024,49.0,15.057851239669422,4.494031221303949,112.77777777777777,76.56290174471994,89.77777777777777,71.14876033057851,10
367,Monte Morris,Minnesota Timberwolves,PG,54,166,20,48,538.6,5,8,225.0,9,19,383.3,3,12,15,30,3,7,2,1,7,99,69,84,45,45.3,19.4,52.711111111111116,5.177777777777777,202.4111111111111,86.5,127.6111111111111,105.71111111111111,10
368,Moritz Wagner,Orlando Magic,C,96,162,39,61,609.5,14,17,526.7,4,16,216.6,10,32,42,12,12,3,14,2,1,150,138,108,54,219.5371900826446,71.70615243342516,6.0,2.429752066115702,478.69237832874194,483.5408631772268,213.90082644628097,78.49403122130396,10
369,Moses Brown,Portland Trail Blazers,C,13,34,6,10,233.3,1,5,33.3,0,0,0.0,5,7,12,2,4,0,2,1,16,27,25,15,14,31.6530612244898,10.938775510204081,3.183673469387756,0.0,39.734693877551024,38.183673469387756,31.73469387755102,15.59183673469388,4
370,Moses Moody,Golden State Warriors,SG,87,209,34,78,438.6,9,12,233.3,10,36,225.4,10,28,38,6,14,10,8,8,28,131,125,93,44,240.74399999999997,71.024,2.416,18.256,487.00000000000006,489.73599999999993,246.66400000000002,64.78399999999999,10
371,Mouhamadou Gueye,Toronto Raptors,F,5,19,2,9,50.0,1,4,25.0,0,0,0.0,3,2,5,0,2,1,3,3,-15,10,10,5,5,1.0,0.625,0.0,0.0,1.125,1.125,1.0,0.625,2
372,Moussa Diabate,LA Clippers,F,2,7,1,1,100.0,0,2,0.0,0,0,0.0,1,3,4,0,0,1,0,1,1,6,6,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
373,Myles Turner,Indiana Pacers,C,152,267,58,119,475.0,19,29,470.0,17,42,335.2,12,47,59,13,28,3,14,22,24,224,211,165,72,384.025390625,47.556640625,16.212890625,25.6015625,425.634765625,407.0390625,437.4765625,28.9140625,10
374,Naji Marshall,New Orleans Pelicans,SF,71,216,28,54,410.0,4,5,250.0,11,25,418.3,6,42,48,24,7,11,10,3,57,143,119,95,72,287.556640625,36.744140625,13.337890625,13.1640625,317.166015625,305.6015625,261.6640625,87.5390625,10
375,Nassir Little,Phoenix Suns,SF,9,50,3,12,133.3,0,0,0.0,3,8,200.0,0,10,10,3,6,0,1,2,-8,22,19,12,13,15.705215419501137,13.535147392290249,4.244897959183674,1.8548752834467117,51.20408163265307,42.91836734693877,19.678004535147387,22.092970521541954,5
376,Nate Hinton,Houston Rockets,G,12,22,4,7,110.0,2,3,66.7,2,3,66.7,1,5,6,3,4,1,1,2,10,21,18,15,9,48.05555555555556,6.722222222222221,1.3888888888888884,2.5,97.38888888888886,75.55555555555557,65.0,13.0,2
377,Nathan Mensah,Charlotte Hornets,C,4,59,2,5,66.7,0,0,0.0,0,0,0.0,4,6,10,1,13,2,1,4,-17,15,14,5,11,13.75,9.9375,0.859375,0.0,41.359375,44.4375,13.484375,7.984375,7
378,Naz Reid,Minnesota Timberwolves,C,169,280,60,128,467.5,21,28,559.2,28,62,408.4,11,57,68,22,21,6,11,15,22,259,237,191,90,794.3425605536333,69.10726643598616,20.269896193771626,52.78892733564014,894.4463667820069,771.0,872.9792387543251,134.18685121107265,10
379,Neemias Queta,Boston Celtics,C,39,80,19,26,443.4,1,2,100.0,0,0,0.0,12,17,29,4,8,3,4,6,63,72,68,43,33,99.27218934911244,52.0,1.958579881656805,0.0,271.7988165680473,262.04142011834324,109.18343195266272,53.80473372781064,7
380,Nic Claxton,Brooklyn Nets,C,133,305,55,81,699.0,23,36,550.5,0,1,0.0,18,76,94,27,26,6,13,18,-23,254,227,160,121,198.47530864197532,79.625,16.125,0.0,265.36419753086415,249.98919753086415,226.60030864197535,83.0,10
381,Nick Jr. Smith,Charlotte Hornets,G,53,164,17,59,301.1,8,9,187.5,11,32,275.0,2,10,12,17,19,4,5,0,8,82,65,70,29,231.70399999999998,10.896,21.0,15.384000000000002,295.216,236.45600000000002,270.224,52.13600000000001,10
382,Nick Richards,Charlotte Hornets,C,90,296,38,56,653.6,14,20,400.0,0,1,0.0,26,64,90,7,27,5,12,8,-27,187,180,97,97,273.90123456790127,152.1929012345679,10.277777777777777,0.0,385.5817901234568,400.5632716049383,278.54938271604937,142.84104938271605,10
383,Nickeil Alexander-Walker,Minnesota Timberwolves,SG,110,285,39,81,474.1,12,14,433.3,20,44,425.0,9,19,28,25,13,9,9,5,34,163,138,135,53,462.8298027757487,38.549306062819575,22.254930606281956,24.262965668371077,599.3520818115413,565.3849525200876,456.2154857560263,101.38568298027758,10
384,Nicolas Batum,Philadelphia 76ers,PF,50,293,18,53,317.5,6,7,250.0,8,34,211.6,15,41,56,21,19,13,7,8,16,127,106,71,77,125.37174211248285,83.99725651577504,21.34567901234568,5.679012345679013,309.77914951989027,248.91083676268866,146.28120713305898,145.30178326474623,10
385,Nikola Jokic,Denver Nuggets,C,265,376,105,182,577.8,45,51,884.8,10,27,218.7,27,93,120,70,18,13,32,9,78,455,385,335,190,668.9485766758494,128.74380165289256,81.73921028466484,18.036730945821855,973.0165289256198,841.3122130394858,798.5206611570247,212.6152433425161,10
386,Nikola Jovic,Miami Heat,F,76,213,28,62,455.8,6,9,250.0,14,40,346.6,2,41,43,17,18,8,10,4,10,136,119,93,60,83.91689750692521,47.343490304709135,21.199445983379505,10.454293628808863,261.9279778393352,200.40720221606648,123.29916897506925,90.6814404432133,10
387,Nikola Vucevic,Chicago Bulls,C,200,337,87,171,501.0,11,13,400.0,15,40,364.9,27,75,102,26,22,5,20,3,-50,328,302,226,128,517.461224489796,61.804081632653066,20.408163265306122,6.518367346938775,700.9795918367347,654.0,578.9224489795918,67.73061224489796,10
388,Noah Clowney,Brooklyn Nets,F,8,41,3,6,50.0,0,0,0.0,0,2,0.0,3,4,7,5,2,2,1,0,-7,20,15,13,12,47.7603305785124,8.041322314049587,4.43801652892562,0.024793388429752067,97.09917355371901,90.7603305785124,50.29752066115703,16.28099173553719,3
389,Norman Powell,LA Clippers,G,153,282,54,116,463.2,21,27,525.0,24,68,384.1,3,29,32,16,23,10,10,2,0,201,185,169,48,363.20395421436007,32.3309053069719,17.00104058272633,20.40374609781478,435.0,481.80749219562955,306.2341311134235,59.494276795005206,10
390,O.G. Anunoby,New York Knicks,SF,83,194,33,70,262.7,9,14,243.3,8,28,138.3,3,24,27,12,12,16,13,5,107,122,110,95,39,460.8469387755101,55.0,6.0,9.132653061224492,279.704081632653,279.7040816326531,470.84693877551024,51.0,6
391,Obi Toppin,Indiana Pacers,PF,75,178,30,53,523.0,9,11,450.0,6,21,233.3,8,31,39,10,16,5,6,4,35,124,114,85,49,237.39999999999998,47.63673469387756,18.35918367346939,4.922448979591837,425.6326530612245,409.8367346938776,238.5591836734694,80.6326530612245,10
392,Ochai Agbaji,Toronto Raptors,G,66,255,28,79,325.1,4,8,200.0,6,28,155.89999999999998,15,20,35,9,22,7,9,4,-95,110,101,75,44,183.80020811654526,65.43912591050989,6.908428720083245,4.520291363163372,373.03642039542143,383.5327783558793,178.12591050988553,67.525494276795,10
393,Olivier Sarr,Oklahoma City Thunder,C,11,22,4,7,125.0,3,5,116.7,0,1,0.0,4,4,8,0,3,0,1,1,-14,19,19,11,8,34.92,6.920000000000002,0.0,0.0,59.68000000000001,59.68000000000001,34.92,6.920000000000002,3
394,OlivierMaxence Prosper,Dallas Mavericks,F,10,36,3,6,150.0,4,7,57.1,0,2,0.0,2,6,8,0,1,1,1,1,-14,18,18,10,8,25.76,12.0,0.0,0.0,72.16,72.16,25.76,12.0,4
395,Omer Yurtseven,Utah Jazz,C,33,65,15,21,269.0,3,5,150.0,0,1,0.0,10,12,22,3,8,1,3,6,-5,58,55,36,25,131.46814404432132,23.581717451523545,8.177285318559557,0.013850415512465372,220.57340720221606,181.64819944598338,161.06925207756234,41.08310249307479,5
396,Onuralp Bitim,Chicago Bulls,SF,55,167,23,51,449.7,1,2,50.0,8,27,206.7,6,16,22,10,14,2,4,2,-22,87,77,65,32,220.54253308128546,54.71455576559546,4.680529300567108,8.151228733459359,437.7788279773157,414.35727788279775,229.56332703213613,73.79584120982986,10
397,Onyeka Okongwu,Atlanta Hawks,PF,149,297,62,89,718.1,16,22,492.9,9,19,466.6,33,43,76,11,27,6,5,15,5,236,225,160,87,232.51111111111112,157.9111111111111,9.444444444444445,5.0,611.2444444444445,621.4,233.6,156.11111111111111,10
398,Orlando Robinson,Miami Heat,C,13,54,4,10,108.3,4,5,175.0,1,2,100.0,7,9,16,4,4,1,3,0,6,33,29,17,20,43.8125,15.03472222222222,3.25,0.8055555555555556,65.88888888888889,44.138888888888886,63.3125,20.534722222222225,5
399,Oscar Tshiebwe,Indiana Pacers,C,3,5,1,3,33.3,1,2,50.0,0,0,0.0,2,0,2,0,1,0,0,1,8,5,5,3,2,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.0,1
400,Oshae Brissett,Boston Celtics,SF,41,155,12,33,327.2,14,24,438.3,3,12,183.3,14,23,37,15,12,4,4,1,30,93,78,56,52,107.53061224489797,65.0,21.36989795918367,2.1734693877551017,362.125,244.53061224489798,208.625,102.86989795918367,10
401,Ousmane Dieng,Oklahoma City Thunder,F,28,90,10,25,324.4,4,4,200.0,4,14,220.0,1,7,8,14,3,3,6,3,16,50,36,42,22,111.92,6.0,18.48,4.080000000000001,218.32,153.92,172.32000000000002,28.48,8
402,P.J. Tucker,LA Clippers,PF,16,127,6,16,133.3,0,0,0.0,4,10,183.4,7,17,24,3,8,3,3,4,-15,43,40,19,27,61.69777777777778,35.791111111111114,3.8977777777777782,4.631111111111111,154.5244444444444,120.92,78.11111111111111,56.88,7
